Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,date,year,month
0,ALCATEL,1 1/8GB Bluish Black (5033D-2JALUAA),Android,422,1690,7631.446981396001,1819.0,36,5.0,8.0,2000.0,2020-01-10,2020,1
1,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,323,1803,7631.446981396001,2489.0,36,5.0,16.0,2000.0,2020-01-09,2020,1
2,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,299,1803,7631.446981396001,2489.0,36,5.0,16.0,2000.0,2020-01-09,2020,1
3,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,287,1803,7631.446981396001,2489.0,36,5.0,16.0,2000.0,2020-01-09,2020,1
4,Nokia,1.3 1/16GB Charcoal,Android,1047,1999,7631.446981396001,,10,5.71,16.0,3000.0,2020-01-04,2020,1
5,Honor,10 6/64GB Black,Android,71,10865,7631.446981396001,11099.0,2,5.8,64.0,3400.0,2018-01-06,2018,1
6,Honor,10 Lite 3/32GB Blue,Android,424,3999,7631.446981396001,,2,6.21,32.0,3400.0,2018-01-12,2018,1
7,Honor,10 Lite 4/64GB Black,Android,134,4973,7631.446981396001,5295.0,6,6.21,64.0,3400.0,2019-01-01,2019,1
8,Honor,10 lite 3/128GB Blue,Android,477,5100,7631.446981396001,5222.0,3,6.21,128.0,3400.0,2021-01-01,2021,1
9,Honor,10 lite 3/64GB Black,Android,215,4948,7631.446981396001,5372.0,8,6.21,64.0,3400.0,2018-01-12,2018,1
10,Honor,10 lite 3/64GB Black,Android,179,4948,7631.446981396001,5372.0,8,6.21,64.0,3400.0,2018-01-12,2018,1
11,Honor,10 lite 3/64GB Blue,Android,437,5165,7631.446981396001,5559.0,7,6.21,64.0,3400.0,2018-01-12,2018,1
24,Honor,10i 4/128GB Black (51093VQV),Android,532,5499,7631.446981396001,,2,6.21,128.0,3400.0,2019-01-05,2019,1
25,Honor,10i 4/128GB Blue (51093VQX),Android,444,5499,7631.446981396001,,2,6.21,128.0,3400.0,2019-01-05,2019,1
29,Meizu,15 4/128GB Black,Android,490,6584,7631.446981396001,,1,5.45,128.0,3000.0,2018-01-05,2018,1
30,Meizu,15 4/64GB Black,Android,166,5272,7631.446981396001,5448.0,3,5.45,64.0,3000.0,2018-01-05,2018,1
31,Meizu,15 4/64GB Black,Android,125,5272,7631.446981396001,5448.0,3,5.45,64.0,3000.0,2018-01-05,2018,1
32,Meizu,15 4/64GB Black,Android,116,5272,7631.446981396001,5448.0,3,5.45,64.0,3000.0,2018-01-05,2018,1
